number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_scale_pos_weight,params_subsample,state
0,0.8932975589225588,2026-06-23 18:46:47.904222,2026-06-23 18:46:48.964444,0 days 00:00:01.060222,0.6624074561769746,0.2904180608409973,0.07441632389160634,5,2.403950683025824,218,1.1752647960576212,0.3849583075868116,1.916145155592091,0.8394633936788146,COMPLETE
1,0.8931650332691999,2026-06-23 18:46:48.964876,2026-06-23 18:46:49.428506,0 days 00:00:00.463630,0.6727299868828402,1.5212112147976886,0.10779361932748845,5,2.650640588680904,87,0.02922905212920092,0.07207895500630221,1.0824582803960838,0.6849356442713105,COMPLETE
2,0.9061933822350487,2026-06-23 18:46:49.428854,2026-06-23 18:46:50.451086,0 days 00:00:01.022232,0.7824279936868144,0.9983689107917987,0.014689372953975089,2,8.066583652537123,306,0.026083880465609915,0.35317733939252877,0.5929008254399954,0.7465447373174766,COMPLETE
3,0.8944103735770403,2026-06-23 18:46:50.451413,2026-06-23 18:46:51.506467,0 days 00:00:01.055054,0.9862528132298237,1.5230688458668533,0.006356039080497238,2,8.27557613304815,305,0.00028771223716237917,0.8768125777016164,1.3803049874792026,0.9795542149013333,COMPLETE
4,0.8848355830126664,2026-06-23 18:46:51.506800,2026-06-23 18:46:52.098043,0 days 00:00:00.591243,0.7035119926400067,1.5585553804470549,0.005676262589955587,3,6.962700559185838,125,0.02778331300797555,0.2246039089758694,0.8697089110510541,0.9637281608315128,COMPLETE
5,0.8919332210998878,2026-06-23 18:46:52.098353,2026-06-23 18:46:53.291437,0 days 00:00:01.193084,0.8391599915244341,0.4424625102595975,0.15999399049657154,5,9.296868115208051,439,0.0008335230071817136,0.001565034538003576,1.1506606615265287,0.9579309401710595,COMPLETE
6,0.8868544071669072,2026-06-23 18:46:53.291762,2026-06-23 18:46:54.185249,0 days 00:00:00.893487,0.7123738038749523,0.7046211248738132,0.10633034207853799,3,5.884264748424236,224,0.5881655048861893,0.002092399245066083,2.4737738732010346,0.7427013306774357,COMPLETE
7,0.8955816849046014,2026-06-23 18:46:54.185559,2026-06-23 18:46:55.586828,0 days 00:00:01.401269,0.8827429375390469,3.8563517334297286,0.005102896587491044,2,7.561064512368886,366,0.0002228094453258927,0.034815437009482725,0.7317381190502594,0.9261845713819337,COMPLETE
8,0.9018571127946128,2026-06-23 18:46:55.588188,2026-06-23 18:46:56.898869,0 days 00:00:01.310681,0.7243929286862648,3.64803089169032,0.01694683071232564,4,3.9266498982407234,400,0.09905204218383895,6.545285853960301,1.4444298503238986,0.6254233401144095,COMPLETE
9,0.9042743907327241,2026-06-23 18:46:56.899186,2026-06-23 18:46:57.288843,0 days 00:00:00.389657,0.9083868719818244,2.6136641469099704,0.08275481892245508,4,5.444160367279517,124,0.01020945174752076,0.0012862590001032788,0.7157828539866089,0.8245108790277985,COMPLETE
10,0.9005275974025974,2026-06-23 18:46:57.289147,2026-06-23 18:46:58.143384,0 days 00:00:00.854237,0.7913318706210684,4.798853729727099,0.031316189909757576,3,1.3485267996506485,283,0.002281816888982366,11.828003247776781,1.9768110894500415,0.6071847502459278,COMPLETE
